DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2000-03-17,2000 - Meningococcal disease in Ethiopia,3/17/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_17-en/,Meningococcal disease,NA,Ethiopia,ETH,"Kobo, Alamata",129,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2000,1,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,2,14,NA,NA,NA,NA,NA,NA
DON-2000-03-31,2000 - Viral haemorrhagic fever/Marburg in Democratic Republic of Congo - Update 12,3/31/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_31-en/,Marburg fever,NA,Democratic Republic of the Congo,COD,NA,16,4,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2000,3,21,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-04,2000 - Imported case of Lassa fever in Germany,4/4/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_04-en/,Lassa fever,NA,Germany,DEU,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-07,2000 - Meningococcal disease in Sudan,4/7/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_07-en/,Meningococcal disease,NA,Sudan,SDN,"Bahar aj Jabal, Juba city, White Nile, South Kordofan, Sennar",2549,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-10,2000 - Meningococcal disease in Ethiopia - Update,4/10/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_10-en/,Meningococcal disease,NA,Ethiopia,ETH,"Amhara, Tigray, Gambella",149,NA,NA,70,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,2,28,NA,NA,NA,NA,NA,NA
DON-2000-04-11,2000 - Meningococcal disease in France and the United Kingdom,4/11/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_11-en/,Meningococcal disease,NA,France,FRA,NA,6,NA,NA,NA,3,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 from Haj
DON-2000-04-11,2000 - Meningococcal disease in France and the United Kingdom,4/11/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_11-en/,Meningococcal disease,NA,United Kingdom,GBR,NA,NA,NA,NA,17,4,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11 from Haj
DON-2000-04-21-a,2000 - Tularemia in Kosovo,4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21a-en/,Tularemia,NA,Kosovo,XKO,90% of territory,NA,250,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,NA,France,FRA,NA,14,NA,NA,NA,4,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,NA,United Kingdom,GBR,NA,22,NA,NA,NA,4,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,NA,Oman,OMN,NA,12,NA,NA,NA,3,yes,2000,3,20,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,NA,Saudi Arabia,SAU,NA,199,NA,NA,86,55,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-21-b,"2000 - Meningococcal disease in Francen(Update), United Kingdom (Update), Oman, Saudi ARabia, Netherlands",4/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_21b-en/,Meningococcal disease,NA,Netherlands,NLD,NA,NA,NA,1,2,NA,yes,2000,4,5,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-26,2000 - Meningococcal disease in the United States,4/26/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_26-en/,Meningococcal disease,NA,United States,USA,New York,3,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-27-a,2000 - Meningococcal disease in Saudi Arabia and the Netherlands - Update,4/27/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_27-en/,Meningococcal disease,NA,Saudi Arabia,SAU,NA,225,NA,NA,105,57,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-27-a,2000 - Meningococcal disease in Saudi Arabia and the Netherlands - Update,4/27/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_27-en/,Meningococcal disease,NA,Netherlands,NLD,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-04-27-b,2000 - Tularemia in Kosovo - Update,4/27/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_27a-en/,Tularemia,NA,Kosovo,XKO,NA,NA,699,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-05-02,2000 - Cholera in Somalia,5/2/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_02-en/,Cholera,NA,Somalia,SOM,"Bay, Lower Juba, Lower Shabelle, Mogadishu, Mudug",2232,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-05-03,"2000 - Meningococcal disease in Singapore, Indonesia, Iran and Morocco",5/3/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_03-en/,Meningococcal disease,NA,Singapore,SGP,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-05-03,"2000 - Meningococcal disease in Singapore, Indonesia, Iran and Morocco",5/3/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_03-en/,Meningococcal disease,NA,Indonesia,IDN,NA,14,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-05-03,"2000 - Meningococcal disease in Singapore, Indonesia, Iran and Morocco",5/3/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_03-en/,Meningococcal disease,NA,Iran,IRN,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-05-03,"2000 - Meningococcal disease in Singapore, Indonesia, Iran and Morocco",5/3/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_03-en/,Meningococcal disease,NA,Morocco,MAR,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-05-04,2000 - Legionnaires' disease in Australia,5/4/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_04-en/,Legionellosis,Legionnaires' disease,Australia,AUS,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-05-11,2000 - Legionnaires' disease in Australia - Update,5/11/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_11-en/,Legionellosis,Legionnaires' disease,Australia,AUS,NA,NA,NA,NA,76,2,NA,2000,4,11,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-05-19,2000 - Yellow fever in Nigeria,5/19/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_19-en/,Yellow fever,NA,Nigeria,NGA,Kano State,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-05-30,2000 - E. coli O157 in Canada,5/30/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_05_30-en/,E. coli,EHEC: O157,Canada,CAN,NA,32,NA,NA,NA,5,NA,2000,5,12,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2000,5,21,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-06-19,2000 - Acute haemorrhagic fever syndrome in Afghanistan,6/19/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_06_19e-en/,Syndromic: haemorrhagic,NA,Afghanistan,AFG,Gulran,NA,25,NA,NA,15,NA,2000,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,6,16,NA,NA,NA,NA,NA,NA
DON-2000-06-20-a,2000 - Accidental exposure to smallpox vaccine in the Russian Federation,6/20/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_06_20e-en/,Smallpox,NA,Russian Federation,RUS,Vladivostock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-06-20-b,2000 - Anthrax in Ethiopia,6/20/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_20-en/,Anthrax,NA,Ethiopia,ETH,Afar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-07-06,2000 - Cholera in the Federated States of Micronesia,7/6/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_06-en/,Cholera,NA,Federated States of Micronesia,FSM,Pohnpei,954,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2000,6,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-07-10,2000 - Staphylococcal food intoxication in Japan,7/10/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_10-en/,Staphylococcus,NA,Japan,JPN,8 western states,13809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,7,10,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-07-11,2000 - Acute haemorrhagic fever syndrome in Afghanistan - Update,7/11/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_11-en/,Syndromic: haemorrhagic,NA,Afghanistan,AFG,Gulran,NA,27,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-07-25,2000 - Imported case of Lassa fever in the Netherlands,7/25/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_25-en/,Lassa fever,NA,Netherlands,NLD,NA,NA,NA,NA,1,0,NA,2000,7,11,yes,2000,7,12,NA,NA,NA,NA,yes,2000,7,22,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,imported
DON-2000-07-26,2000 - Imported case of Lassa fever in The Netherlands - Update,7/26/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_26-en/,Lassa fever,NA,Netherlands,NLD,NA,NA,NA,NA,1,1,NA,NA,NA,NA,yes,2000,7,15,NA,NA,NA,NA,yes,2000,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-08-09,2000 - Measles in Ireland,8/9/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_08_09-en/,Measles,NA,Ireland,IRL,north Dublin,1376,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-08-17,2000 - Meningococcal disease in Ethiopia,8/17/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_08_17-en/,Meningococcal disease,NA,Ethiopia,ETH,Addis Ababa,855,NA,NA,311,19,NA,2000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-08-24-a,Meningococcal disease in Rwanda,8/24/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_08_24-en/,Meningococcal disease,NA,Rwanda,RWA,Kabgayi,164,NA,NA,NA,10,NA,2000,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,8,10,yes,2000,8,22,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,8,14,NA,NA,NA,NA,NA,NA
DON-2000-08-24-b,2000 - Acute haemorrhagic fever syndrome - Update 2,8/24/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_08_24a-en/,Syndromic: haemorrhagic,NA,Afghanistan,AFG,Herat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,8,27,NA,NA,NA,NA,NA,NA
DON-2000-08-24-c,2000 - Yellow fever in Liberia,8/24/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_08_24b-en/,Yellow fever,NA,Liberia,LBR,Grand Cape Mount County,29,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2000,8,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-09,2000 - Cholera in the Federated States of Micronesia- Update,9/9/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_08-en/,Cholera,NA,Federated States of Micronesia,FSM,Pohnpei,2689,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,4,17,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-11,2000 - Yellow fever in Liberia - Update,9/11/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_11-en/,Yellow fever,NA,Liberia,LBR,Grand Cape Mount County,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,9,6,NA,NA,NA,NA,yes,2000,9,5,NA,NA,NA,NA,NA,NA
DON-2000-09-13,2000 - Cholera in Afghanistan,9/13/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_13-en/,Cholera,NA,Afghanistan,AFG,"Kandahar, Badghis, Jawzjan",1604,NA,NA,NA,19,NA,2000,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-15,2000 - Acute febrile illness in the United States of America,9/15/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_15-en/,Leptospirosis,NA,United States of America,USA,NA,37,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-18,2000 - Rift Valley fever in Saudi Arabia,9/18/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_18-en/,Rift Valley fever,NA,Saudi Arabia,SAU,Jizan,NA,38,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2000,9,17,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-21-a,2000 - Leptospirosis in France,9/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_21-en/,Leptospirosis,NA,France,FRA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-21-b,2000 - Leptospirosis in Canada,9/21/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_21a-en/,Leptospirosis,NA,Canada,CAN,NA,6,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2000,9,21,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-22,2000 - West Nile fever in Israel,9/22/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_22-en/,West Nile virus,NA,Israel,ISR,NA,151,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,9,19,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-26,2000 - Acute haemorrhagic fever syndrome in Yemen,9/26/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_26-en/,Rift Valley fever,NA,Yemen,YEM,Wadi Mawr,113,NA,NA,NA,30,NA,2000,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-29,2000 - Rift Valley fever in Saudi Arabia - Update/Acute haemorrhagic feve syndrome in Yemen - Update,9/29/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_29-en/,Rift Valley fever,NA,Saudi Arabia,SAU,Jizan,160,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2000,9,10,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-09-29,2000 - Rift Valley fever in Saudi Arabia - Update/Acute haemorrhagic feve syndrome in Yemen - Update,9/29/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_09_29-en/,Rift Valley fever,NA,Yemen,YEM,Wadi Mawr,134,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-10-03,2000 - Rift Valley fever in Yemen - Update,10/3/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_03-en/,Rift Valley fever,NA,Yemen,YEM,Wadi Mawr,NA,321,NA,29,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2000,10,2,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-10-09,2000 - Rift Valley fever in Yemen - Update 3,10/9/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_09-en/,Rift Valley fever,NA,Yemen,YEM,NA,321,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2000,10,9,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-10-10,2000 - Rift Valley fever in Saudi Arabia - Update 2,10/10/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_10-en/,Rift Valley fever,NA,Saudi Arabia,SAU,NA,NA,291,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,10,8,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-10-13,2000 - Cholera in South Africa,10/13/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_13-en/,Cholera,NA,South Africa,ZAF,"Ngwelezane, Empangeni, Eshowe/Nkandla",2175,NA,NA,NA,22,NA,2000,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-10-16,2000 - Ebola haemorrhagic fever in Uganda,10/16/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_16-en/,Ebola virus,NA,Uganda,UGA,Gulu town,NA,71,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2000,10,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-10-17,2000 - Ebola haemorrhagic fever in Uganda - Update,10/17/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_17-en/,Ebola virus,NA,Uganda,UGA,Gulu district,81,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,10,17,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-10-18-a,2000 - Ebola haemorrhagic fever - Update 2,10/18/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_18-en/,Ebola virus,NA,Uganda,UGA,"Aswa county, Gulu municipality, Kitgum",94,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,10,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-10-18-b,2000 - Cholera in South Africa - Update,10/18/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_18a-en/,Cholera,NA,South Africa,ZAF,"Lower Umfolozi Districts, Ngwelezane, Empangeni, Eshowe/Nkandla areas, Stanger area, Port Shepstone area.",3075,NA,NA,NA,26,NA,2000,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
