RowID,DonID,Index,PrimaryID,Headline,DiseaseLevel1,DiseaseLevel2,Etiology,YearEvent,DonDate,Event,Country,ISO,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
323,DON-1998-10-15,Primary,NA,1998 - Cholera in Cameroon,Cholera,NA,5,1998,10/15/1998,NA,Cameroon,CMR,"Kousseri, Maroua, Extr<ea>me-Nord, Garoua, Douala",06/??/1998,NA,06/??/1998,NA,NA,NA,NA,NA,NA,NA,NA,1106,113,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_10_15/en/
324,DON-1998-10-22-c,Secondary,DON-1998-05-19-c,1998 - Cholera in the Great Lakes Region,Cholera,NA,5,1998,10/22/1998,NA,Rwanda,RWA,Cyangugu prefecture,05/??/1998,NA,09/??1998,NA,NA,NA,NA,NA,NA,NA,NA,2900,55,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_10_22c/en/
325,DON-1998-10-22-c,Secondary,DON-1996-04-02,1998 - Cholera in the Great Lakes Region,Cholera,NA,5,1998,10/22/1998,NA,Democratic Republic of the Congo,COD,Shabunda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_10_22c/en/
326,DON-1998-10-22-b,Primary,NA,1998 - Suspected pneumonia in Sudan,Syndromic: respiratory,Pneumonia,1,1998,10/22/1998,NA,Sudan,SDN,Meyon,07/??1998,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_10_22b/en/
327,DON-1998-10-22-a,Secondary,DON-1998-08-26,"1998 - Yellow fever in Brazil, Update",Yellow fever,NA,6,1998,10/22/1998,NA,Brazil,BRA,"Itaituba, Floresta, Alto Alegre, Mucaja<ed>, Boa Vista",NA,NA,NA,10/??1998,NA,yes,NA,NA,32,NA,NA,NA,13,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_10_22a/en/
328,DON-1998-10-23,Primary,NA,1998 - Cholera in Russian Federation,Cholera,NA,5,1998,10/23/1998,NA,Russian Federation,RUS,southern Dagestan,NA,NA,beginning October,NA,NA,yes,NA,NA,NA,NA,NA,8,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_10_23/en/
329,DON-1998-10-26,Primary,NA,1998 - Cholera in Sulaimania governorate in northern Iraq,Cholera,NA,5,1998,10/26/1998,NA,Iraq,IRQ,Sulaimania,NA,NA,NA,9/12/1998,NA,NA,NA,NA,NA,NA,NA,20,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_10_26/en/
330,DON-1998-11-04,Primary,NA,1998 - Yellow fever in Venezuela,Yellow fever,NA,6,1998,11/4/1998,NA,Venezuela,VEN,Parima,NA,NA,NA,10/??/1998,NA,NA,NA,NA,14,NA,NA,14,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_04/en/
331,DON-1998-11-06,Primary,NA,1998 - Plague in Uganda,Plague,NA,2,1998,11/6/1998,NA,Uganda,UGA,Arua,NA,NA,04/??/1998,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_06a/en/
332,DON-1998-11-10-b,Primary,NA,"1998 - Hurricane Mitch, update",Plague,NA,7,1998,11/10/1998,Hurricane Mitch,Honduras,HND,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,>5000,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_10a/en/
333,DON-1998-11-10-b,Secondary,DON-1998-11-10-b,"1998 - Hurricane Mitch, update",Plague,NA,7,1998,11/10/1998,NA,Nicaragua,NIC,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,1368,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_10a/en/
334,DON-1998-11-10-a,Primary,NA,1998 - Rift Valley fever in Mauritania,Rift Valley fever,NA,6,1998,11/10/1998,NA,Mauritania,MRT,"Aioun, Assaba",NA,NA,NA,NA,NA,yes,NA,NA,2,NA,NA,300-400,8,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_10/en/
335,DON-1998-11-11,NA,NA,"1998 - Hurricane Mitch, Update 3",Rift Valley fever,NA,7,1998,11/11/1998,Hurricane Mitch,Central America,NA,NA,no,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_11/en/
336,DON-1998-11-23,Primary,NA,"1998 - Hurricane Mitch, Update 4",Rift Valley fever,NA,7,1998,11/23/1998,Hurricane Mitch,Nicaragua,NIC,"Matalgapla, Esteli, El Viejo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_23/en/
337,DON-1998-11-23,Secondary,DON-1998-11-10-b,"1998 - Hurricane Mitch, Update 4",Rift Valley fever,NA,7,1998,11/23/1998,NA,Honduras,HND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_23/en/
338,DON-1998-11-24,Primary,NA,"1998 - Hurricane Mitch, Update 5",Cholera,NA,5,1998,11/24/1998,Hurricane Mitch,El Salvador,SLV,near Guatemala border,NA,NA,NA,yes,NA,yes,NA,NA,6,NA,NA,NA,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
339,DON-1998-11-24,Primary,NA,"1998 - Hurricane Mitch, Update 5",Cholera,NA,5,1998,11/24/1998,Hurricane Mitch,Guatemala,GTM,NA,NA,NA,NA,yes,NA,yes,NA,NA,234,NA,NA,NA,17,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
340,DON-1998-11-24,Primary,NA,"1998 - Hurricane Mitch, Update 5",Leptospirosis,NA,4,1998,11/24/1998,Hurricane Mitch,Guatemala,GTM,"Guatemala City, Esquintla",NA,NA,NA,yes,NA,yes,NA,NA,4,NA,NA,7,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
341,DON-1998-11-24,Primary,NA,"1998 - Hurricane Mitch, Update 5",Dengue fever,NA,6,1998,11/24/1998,Hurricane Mitch,Guatemala,GTM,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
342,DON-1998-11-24,Primary,NA,"1998 - Hurricane Mitch, Update 5",Malaria,NA,6,1998,11/24/1998,Hurricane Mitch,Guatemala,GTM,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
343,DON-1998-11-24,Secondary,DON-1998-03-31,"1998 - Hurricane Mitch, Update 5",Cholera,NA,5,1998,11/24/1998,Hurricane Mitch,Nicaragua,NIC,"Managua, Carazo, Masaya, Matagalpa, Chinandega, Esteli",NA,NA,NA,yes,NA,yes,NA,NA,301,NA,NA,335,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
344,DON-1998-11-24,Primary,NA,"1998 - Hurricane Mitch, Update 5",Leptospirosis,NA,4,1998,11/24/1998,Hurricane Mitch,Nicaragua,NIC,"Chinandega, Esteli, Madriz",NA,NA,NA,yes,NA,NA,NA,NA,42,NA,NA,264,7,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
345,DON-1998-11-24,Secondary,DON-1998-03-31,"1998 - Hurricane Mitch, Update 5",Cholera,NA,5,1998,11/24/1998,Hurricane Mitch,Honduras,HND,NA,NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,14,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
346,DON-1998-11-24,Primary,NA,"1998 - Hurricane Mitch, Update 5",Leptospirosis,NA,4,1998,11/24/1998,Hurricane Mitch,Honduras,HND,NA,NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,4,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
347,DON-1998-11-24,Primary,NA,"1998 - Hurricane Mitch, Update 5",Dengue fever,NA,6,1998,11/24/1998,Hurricane Mitch,Honduras,HND,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,1080,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
348,DON-1998-11-24,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 5",Dengue fever,NA,6,1998,11/24/1998,Hurricane Mitch,Honduras,HND,NA,NA,NA,NA,yes,NA,yes,NA,NA,15,NA,NA,NA,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
349,DON-1998-11-24,Primary,NA,"1998 - Hurricane Mitch, Update 5",Malaria,NA,6,1998,11/24/1998,Hurricane Mitch,Honduras,HND,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,1567,7,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
350,DON-1998-11-24,Primary,NA,"1998 - Hurricane Mitch, Update 5",Cholera,NA,5,1998,11/24/1998,Hurricane Mitch,Belize,BLZ,Saint Martin,NA,NA,NA,yes,NA,yes,NA,NA,5,NA,11,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_24/en/
351,DON-1998-11-25-a,Primary,NA,1998 - Cholera in Sri Lanka,Cholera,NA,5,1998,11/25/1998,NA,Sri Lanka,LKA,Colombo,09/??/1997,NA,11/16/1998,NA,NA,NA,NA,NA,NA,NA,NA,1264,36,2.7,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_25/en/
352,DON-1998-11-25-b,Primary,NA,1998 - Cholera in Brazil,Cholera,NA,5,1998,11/25/1998,NA,Brazil,BRA,"Cortez municipality, Rio Sirinhaem",NA,NA,11/12/1998,NA,NA,yes,NA,NA,24,NA,NA,376,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_11_25a/en/
353,DON-1998-11-26,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 6",Cholera,NA,5,1998,11/26/1998,Hurricane Mitch,El Salvador,SLV,"San Alejo, La Union, Metepan, Santa Ana",NA,NA,NA,11/20/1998,NA,yes,NA,NA,1,NA,NA,6,1,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
354,DON-1998-11-26,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 6",Cholera,NA,5,1998,11/26/1998,Hurricane Mitch,Guatemala,GTM,NA,NA,NA,11/4/1998,yes,NA,yes,NA,NA,234,NA,NA,261,17,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
355,DON-1998-11-26,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 6",Leptospirosis,NA,4,1998,11/26/1998,Hurricane Mitch,Guatemala,GTM,"Guatemala City, Escuintla",NA,NA,NA,11/23/1998,NA,yes,NA,NA,5,NA,NA,6,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
356,DON-1998-11-26,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 6",Dengue fever,NA,6,1998,11/26/1998,Hurricane Mitch,Guatemala,GTM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
357,DON-1998-11-26,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 6",Malaria,NA,6,1998,11/26/1998,Hurricane Mitch,Guatemala,GTM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
358,DON-1998-11-26,Secondary,DON-1998-03-31,"1998 - Hurricane Mitch, Update 6",Cholera,NA,5,1998,11/26/1998,Hurricane Mitch,Nicaragua,NIC,"Managua, Carazo, Masaya, Matagalpa",NA,NA,NA,11/22/1998,NA,yes,NA,NA,301,NA,NA,335,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
359,DON-1998-11-26,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 6",Leptospirosis,NA,4,1998,11/26/1998,Hurricane Mitch,Nicaragua,NIC,"Chinandega, Esteli",NA,NA,NA,11/22/1998,NA,yes,NA,NA,42,NA,222,264,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
360,DON-1998-11-26,Secondary,DON-1998-03-31,"1998 - Hurricane Mitch, Update 6",Cholera,NA,5,1998,11/26/1998,Hurricane Mitch,Honduras,HND,"Regions 1, 3, 4",NA,NA,NA,11/21/1998,NA,yes,NA,NA,3,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
361,DON-1998-11-26,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 6",Leptospirosis,NA,4,1998,11/26/1998,Hurricane Mitch,Honduras,HND,"San Pedro Zula, Choloma, La Lima",NA,NA,NA,11/20/1998,NA,yes,NA,NA,NA,2,NA,4,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
362,DON-1998-11-26,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 6",Dengue fever,NA,6,1998,11/26/1998,Hurricane Mitch,Honduras,HND,Region 3,NA,NA,NA,11/21/1998,NA,NA,NA,NA,NA,NA,NA,1080,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
363,DON-1998-11-26,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 6",Dengue fever,NA,6,1998,11/26/1998,Hurricane Mitch,Honduras,HND,NA,NA,NA,NA,11/21/1998,NA,yes,NA,NA,15,NA,18,33,4,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
364,DON-1998-11-26,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 6",Cholera,NA,5,1998,11/26/1998,Hurricane Mitch,Belize,BLZ,Saint Martin Village,NA,NA,NA,NA,NA,yes,NA,NA,5,NA,11,NA,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_11_26/en/
365,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Cholera,NA,5,1998,12/2/1998,Hurricane Mitch,El Salvador,SLV,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,8,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
366,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Cholera,NA,5,1998,12/2/1998,Hurricane Mitch,Guatemala,GTM,NA,NA,NA,NA,11/27/1998,NA,NA,NA,NA,NA,NA,1362,NA,17,1.25,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
367,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Leptospirosis,NA,4,1998,12/2/1998,Hurricane Mitch,Guatemala,GTM,NA,NA,NA,NA,yes,NA,yes,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
368,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Dengue fever,NA,6,1998,12/2/1998,Hurricane Mitch,Guatemala,GTM,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
369,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Malaria,NA,6,1998,12/2/1998,Hurricane Mitch,Guatemala,GTM,"Excan, Peten Sur Occidental, Peten Sur Oriental",NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
370,DON-1998-12-02,Secondary,DON-1998-03-31,"1998 - Hurricane Mitch, Update 8",Cholera,NA,5,1998,12/2/1998,Hurricane Mitch,Nicaragua,NIC,"Carazo, Esteli, Managua, Leon, Granada",11/1/1998,NA,NA,11/27/1998,NA,NA,NA,NA,NA,NA,379,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
371,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Leptospirosis,NA,4,1998,12/2/1998,Hurricane Mitch,Nicaragua,NIC,"Esteli, Chinandega, Madriz, Carazo, Matagalpa, South Atlantic Region",11/1/1998,NA,NA,11/27/1998,NA,NA,NA,NA,NA,NA,NA,523,7,1.3,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
372,DON-1998-12-02,Primary,NA,"1998 - Hurricane Mitch, Update 8",Dengue fever,NA,6,1998,12/2/1998,Hurricane Mitch,Nicaragua,NIC,NA,11/1/1998,NA,NA,11/30/1998,NA,NA,NA,NA,NA,NA,NA,1244,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
373,DON-1998-12-02,Primary,NA,"1998 - Hurricane Mitch, Update 8",Malaria,NA,6,1998,12/2/1998,Hurricane Mitch,Nicaragua,NIC,NA,11/1/1998,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,2723,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
374,DON-1998-12-02,Secondary,DON-1998-03-31,"1998 - Hurricane Mitch, Update 8",Cholera,NA,5,1998,12/2/1998,Hurricane Mitch,Honduras,HND,San Pedro Sula,NA,NA,NA,yes,NA,yes,NA,NA,1,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
375,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Malaria,NA,6,1998,12/2/1998,Hurricane Mitch,Honduras,HND,"Regions 3, 4, 8",NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,1908,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
376,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Leptospirosis,NA,4,1998,12/2/1998,Hurricane Mitch,Honduras,HND,San Pedro Sula,NA,NA,NA,yes,NA,NA,NA,NA,6,NA,12,18,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
377,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Dengue fever,NA,6,1998,12/2/1998,Hurricane Mitch,Honduras,HND,NA,NA,NA,NA,11/26/1998,NA,NA,NA,NA,NA,NA,NA,1165,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
378,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Dengue fever,NA,6,1998,12/2/1998,Hurricane Mitch,Honduras,HND,Central District,NA,NA,NA,yes,NA,yes,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
379,DON-1998-12-02,Secondary,DON-1998-11-24,"1998 - Hurricane Mitch, Update 8",Cholera,NA,5,1998,12/2/1998,Hurricane Mitch,Belize,BLZ,Saint Martin,NA,NA,NA,11/30/1998,NA,yes,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_02/en/
380,DON-1998-12-04,Primary,NA,1998 - food poisoning in northern Mozambique,Syndromic: gastrointestinal,Food-borne,5,1998,12/4/1998,NA,Mozambique,MOZ,Cabo Delgado,NA,NA,yes,NA,NA,no,NA,NA,NA,NA,NA,600,100,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_04/en/
381,DON-1998-12-18,Primary,NA,1998 - Cholera/acute diarrhoea in Somalia,Cholera,NA,5,1998,12/18/1998,NA,Somalia,SOM,North Mogadishu,NA,NA,NA,yes,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_12_18/en/
382,DON-1998-12-22-b,Secondary,DON-1998-01-28,1998 - Meningitis in Democratic Republic of Congo,Syndromic: neurological,Meningitis,1,1998,12/22/1998,NA,Democratic Republic of the Congo,COD,Bobozo,NA,NA,NA,early September 1998,NA,NA,NA,NA,NA,NA,NA,203,79,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_22b/en/
383,DON-1998-12-22-a,Primary,NA,1998 - Yellow fever in Burkina Faso,Yellow fever,NA,6,1998,12/22/1998,NA,Burkina Faso,BFA,Batie District,11/18/1998,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_12_22a/en/
384,DON-1998-12-23,Primary,NA,1998 - Influenza in China,Influenza A,NA,3,1998,12/23/1998,NA,China,CHN,north,NA,NA,yes,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_12_23/en/
385,DON-1999-01-06,Secondary,DON-1998-12-23,1999 - Influenza in China,Influenza A,NA,3,1999,1/6/1999,NA,China,CHN,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1999_01_06/en/
386,DON-1999-01-12,Primary,NA,1999 - Cholera in Kenya,Meningococcal disease,NA,1,1999,1/12/1999,NA,Sudan,SDN,Northern Darfur,NA,NA,12/6/1999,NA,NA,yes,NA,NA,NA,NA,NA,169,>20,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1999_01_20/en/
387,DON-1999-01-20,Secondary,DON-1997-09-22,1999 - Cholera in Kenya,Cholera,NA,5,1999,1/20/1999,NA,Kenya,KEN,"Nyanza, Eastern Valley, Nairobi",mid-1997,NA,NA,1/19/1999,NA,NA,NA,NA,NA,NA,NA,1025,25,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1999_01_20/en/
388,DON-1999-01-22,Secondary,DON-1999-01-12,1999 - Meningococcal meningitis in Sudan - Update 1,Meningococcal disease,NA,1,1999,1/22/1999,NA,Sudan,SDN,"El Fashir, Kutum, Kabkabiyya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,30,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1999_01_22/en/
389,DON-1999-01-27,Primary,NA,1999 - Cholera in Zambia,Cholera,NA,5,1999,1/27/1999,NA,Zambia,ZMB,Ndola,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,66,4,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1999_01_27/en/
390,DON-1999-02-10,Primary,NA,1999 - Rift Valley Fever in South Africa,Rift Valley fever,NA,6,1999,2/10/1999,NA,South Africa,ZAF,Kruger National Park,NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,3,NA,NA,yes,yes,NA,NA,animals and associated human cases,https://www.who.int/csr/don/1999_02_10/en/
391,DON-1999-02-11,Primary,NA,1999 - Yellow fever in Bolivia,Yellow fever,NA,6,1999,2/11/1999,NA,Bolivia,BOL,Santa Cruz,NA,NA,01/??/1999,NA,NA,yes,NA,NA,27,NA,NA,NA,13,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1999_02_11/en/
392,DON-1999-03-12-b,Secondary,DON-1998-12-18,1999- Cholera in Somalia,Cholera,NA,5,1999,3/12/1999,NA,Somalia,SOM,"Mogadishu, Bay, Gedo, Lower Juba, Lower Shabelle",NA,NA,First week December,NA,NA,NA,NA,NA,NA,NA,NA,4457,166,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1999_03_12b/en/
393,DON-1999-02-24,Primary,NA,1999 - Unidentified disease in Afghanistan,Unspecified,NA,3,1999,2/24/1999,NA,Afghanistan,AFG,Darwaz,NA,NA,2/13/1999,NA,NA,NA,NA,NA,NA,NA,NA,6300,135,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1999_02_24/en/
394,DON-1999-02-26-b,Primary,NA,1999 - Meningococcal meningitis in Guinea-Bissau,Meningococcal disease,NA,1,1999,2/26/1999,NA,Guinea-Bissau,GNB,"Oio, Bafata, Gabu",Early January,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,139,36,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1999_02_26b/en/
395,DON-1999-02-26-a,Secondary,DON-1996-02-15,1999 - Cholera in Africa,Cholera,NA,5,1999,2/26/1999,NA,Africa,NA,"Kenya, Mozambique, Somalia, Uganda, United Republic of Tanzania, Zambia and Zimbabwe",NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1999_02_26a/en/
396,DON-1999-03-01,Secondary,DON-1999-02-24,"1999- Acute respiratory infection in Afghanistan, Update",Syndromic: respiratory,NA,3,1999,3/1/1999,NA,Afghanistan,AFG,Darwaz,mid-January,NA,2/13/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43832,2/26/1999 0:00,NA,NA,NA,NA,https://www.who.int/csr/don/1999_03_01/en/
397,DON-1999-03-12-a,Secondary,DON-1999-01-12,1999 - Meningococcal disease in Sudan - Update 2,Meningococcal disease,NA,1,1999,3/12/1999,NA,Sudan,SDN,15 states,1/12/1998,NA,NA,3/9/1999,NA,NA,NA,NA,NA,NA,NA,2293,262,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1999_03_12a/en/
398,DON-1999-03-17-c,Secondary,DON-1998-02-03-a,1999 - Diarrhoeal disease/cholera in Congo,Cholera,NA,4,1999,3/17/1999,NA,Republic of the Congo,COG,Brazzaville,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1999_03_17c/en/
399,DON-1999-03-17-b,Secondary,DON-1998-08-26,1999 - Yellow fever in Brazil,Yellow fever,NA,6,1999,3/17/1999,NA,Brazil,BRA,Aldeia Cuoto Magalhaes,NA,NA,NA,End February 1999,NA,yes,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1999_03_17b/en/
400,DON-1999-03-17-a,Secondary,DON-1999-02-11,1999 - Yellow fever in Bolivia - Update,Yellow fever,NA,6,1999,3/17/1999,NA,Bolivia,BOL,Santa Cruz,NA,NA,NA,NA,NA,yes,NA,NA,41,NA,NA,NA,NA,34,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1999_03_17a/en/
401,DON-1999-03-18-b,Primary,NA,1999 - Legionellosis in Netherlands,Legionellosis,NA,5,1999,3/18/1999,NA,Netherlands,NLD,NA,NA,NA,NA,yes,NA,yes,NA,NA,54,NA,NA,200,13,NA,yes,NA,yes,NA,NA,https://www.who.int/csr/don/1999_03_18b/en/
