Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
2003-SARS-HKG,2,2003,3/12/2003,Acute respiratory syndrome, ,Hong Kong,HKG, , , , ,3/12/2003, , , , , , ,,23, , ,yes, , , , ,https://www.who.int/csr/don/2003_03_12/en/
2003-SARS-VNM,2, , , , ,Vietnam,VNM,Hanoi, , , , , , , , , , ,,21, , , , , , , , 
2003-SARS-CHN,2, , , , ,China,CHN,Guangdong, , , ,mid February 2003, , , , , , ,,305,5, , , , , , , 
2003-Meningococcal Disease-NER,1,2003,3/13/2003,Meningococcal disease, ,Niger,NER,"Magaria, Aguié, Matameye, Madarounfa, Madaoua, Tahoua, Mirriah",02/??/2003, , ,3/9/2003, ,yes, , , , ,,2056,195, ,yes, , , , ,https://www.who.int/csr/don/2003_03_13/en/
2003-Ebola-COG,2,2003,3/14/2003,Ebola haemorrhagic fever, ,Republic of the Congo,COG,"Mbomo, Kellé", , , ,3/14/2003, ,yes, , ,13, ,,118,106, ,yes, , , , ,https://www.who.int/csr/don/2003_03_14/en/
2003-SARS-Global,2,2003,3/16/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,"Hanoi, Hong Kong, Singapore, Thailand, Canada, New York, Frankfurt", ,2/26/2003, ,2/26/2003, ,no, , , , ,,>150, , ,yes, , , , ,https://www.who.int/csr/don/2003_03_16/en/
2003-SARS-Global,2,2003,3/17/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, , , , , , , ,no, , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_03_17/en/
2003-SARS-Global,2,2003,3/18/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,"Canada, China, Taiwan (China), Germany, Hong Kong Special Administrative Region of China, Singapore, Slovenia, Thailand, Viet Nam, the United Kingdom", , , , , ,no, , , , ,, , , ,yes, , , ,invalid link,https://www.who.int/csr/don/2003_03_18/en/
2003-SARS-Global,2,2003,3/19/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,"Canada, China, Hong Kong, Germany Singapore, Slovenia, Spain, Thailand, the United Kingdom, the United States of America, Viet Nam", , , ,3/19/2003, ,no, , , , ,,264,9, ,yes, , , ,progress in pinpointing causative agent,https://www.who.int/csr/don/2003_03_19/en/
2003-SARS-Global,2,2003,3/20/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,11 countries,2/8/2003, , ,3/20/2003, ,no, , , , ,,306,10, ,yes, , , , ,https://www.who.int/csr/don/2003_03_20/en/
2003-SARS-Global,2,2003,3/21/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,13 countries, , , ,2/11/2003, ,no, , , , ,,350,10, ,yes, , , , ,https://www.who.int/csr/don/2003_03_21/en/
2003-SARS-Global,2,2003,3/22/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, , , ,mid-February 2003, , , ,no, , , , ,,>380, , ,yes, , , ,invalid link,https://www.who.int/csr/don/2003_03_22/en/
2003-CCHF-MRT,6,2003,3/24/2003,Crimean-Congo haemorrhagic fever, ,Mauritania,MRT, , , , ,3/21/2003, ,yes, , ,18, ,,35,6, ,yes, , , , ,https://www.who.int/csr/don/2003_03_24/en/
2003-Ebola-COG,2,2003,3/24/2003,Ebola haemorrhagic fever, ,Republic of the Congo,COG,"Mbomo, Kellé", , , ,3/23/2003, ,yes, , ,13, ,,123,113, ,yes, , , , ,https://www.who.int/csr/don/2003_03_24a/en/
2003-SARS-Global,2,2003,3/24/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,13 countries, ,mid-February 2003, ,yes, ,no, , , , ,,456,17, ,yes,3/15/2003, , , ,https://www.who.int/csr/don/2003_03_24B/en/
2003-SARS-Global,2,2003,3/25/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,12 countries, , , ,yes, ,no, , , , ,,487, , ,yes,3/15/2003, , , ,https://www.who.int/csr/don/2003_03_25/en/
2003-SARS-Global,2,2003,3/26/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, , , , , ,11/16/2002, ,no, , , , ,,1323,49, ,yes, , , , ,https://www.who.int/csr/don/2003_03_26/en/
2003-SARS-Global,2,2003,3/27/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, , , , , , , , , , , , ,, , , ,yes, , , ,travel advice,https://www.who.int/csr/don/2003_03_27/en/
2003-SARS-Global,2,2003,3/27/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,13 countries, , , , , ,no, , , , ,,1408,53, ,yes, , , , ,https://www.who.int/csr/don/2003_03_27b/en/
2003-SARS-Global,2,2003,3/28/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,13 countries,11/16/2002, , , , ,no, , , , ,,1485,53, , ,3/28/2003, , , ,https://www.who.int/csr/don/2003_03_28/en/
2003-SARS-Global,2,2003,3/29/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,13 countries, , , ,3/29/2003, , , , , , ,,1550,54, , , , , , ,https://www.who.int/csr/don/2003_03_29/en/
2003-SARS-Global,2,2003,3/31/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,13 countries, , , , , , , , , , ,,1622,58, ,yes, , , , ,https://www.who.int/csr/don/2003_03_31/en/
2003-SARS-Global,2,2003,4/1/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,15 countries, , , ,4/1/2003, ,no, , , , ,,1804,62, ,yes, , , , ,https://www.who.int/csr/don/2003_04_01/en/
2003-SARS-Global,2,2003,4/2/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,"Canada (Toronto), China (Guangdong Province, Hong Kong Special Administrative Region of China, Shanxi Province, Taiwan Province), Singapore (Singapore), Vietnam (Hanoi)", , , , , ,no, , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_04_02/en/
2003-SARS-Global,2,2003,4/2/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, , , , , , , , , , , , ,, , , ,yes,4/2/2003, , , ,https://www.who.int/csr/don/2003_02_02a/en/
2003-SARS-Global,2,2003,4/2/2003,Severe Acute Respiratory Syndrome (SARS), ,China,CHN,Guangdong, , , ,11/16/2002, , , , , , ,,1153,40, ,yes, , , , ,https://www.who.int/csr/don/2003_04_02b/en/
2003-Ebola-COG,2,2003,4/2/2003,Ebola haemorrhagic fever, ,Republic of the Congo,COG,"Mbomo, Kellé", , , ,4/2/2003, ,yes, , ,13, ,,135,120, ,yes, , , , ,https://www.who.int/csr/don/2003_04_02c/en/
2003-SARS-CHN,2,2003,4/3/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,16 countries,11/16/2002, , , , ,no, , , , ,,2270,79, ,yes,yes, , , ,https://www.who.int/csr/don/2003_04_03a/en/
2003-SARS-Global,2,2003,4/4/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,16 countries, , , ,yes, , , , , , ,,2353,84, ,yes, , , , ,https://www.who.int/csr/don/2003_04_04/en/
2003-SARS-Global,2,2003,4/5/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,18 countries, , , ,4/5/2003, , , , , , ,,2416,89, , , , , , ,https://www.who.int/csr/don/2003_04_05/en/
2003-SARS-Global,2,2003,4/7/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,17 countries, , , ,4/7/2003, ,no, , , , ,,2601,98, ,yes, , , , ,https://www.who.int/csr/don/2003_04_07/en/
2003-SARS-Global,2,2003,4/8/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,17 countries,mid-November 2002, , , , , , , , , ,,2671,103, ,yes, , , , ,https://www.who.int/csr/don/2003_04_08/en/
2003-SARS-Global,2,2003,4/9/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,16 countries, , , ,4/9/2003, ,no, , , , ,,2722,106, ,yes, , , , ,https://www.who.int/csr/don/2003_04_09/en/
2003-SARS-Global,2,2003,4/10/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,17 countries, , , ,4/9/2003, ,no, , , , ,,2781,111, ,yes, , , , ,https://www.who.int/csr/don/2003_04_10/en/
2003-SARS-Global,2,2003,4/11/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,17 countries,11/16/2002,2/28/2003,11/16/2002,4/10/2003, ,yes, , , , ,,2781,111, ,yes,yes, , , ,https://www.who.int/csr/don/2003_04_11/en/
2003-SARS-Global,2,2003,4/12/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,19 countries, , , ,4/12/2003, , , , , , ,,2960,119, ,yes, , , , ,https://www.who.int/csr/don/2003_04_12/en/
2003-Ebola-COG,2,2003,4/14/2003,Ebola haemorrhagic fever, ,Republic of the Congo,COG,"Mbomo, Kellé, Ndjoukou", , , ,4/14/2003, ,yes, , ,13, ,,140,123, ,yes, , , , ,https://www.who.int/csr/don/2003_04_14/en/
2003-SARS-Global,2,2003,4/14/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,21 countries, , , ,4/14/2003, ,no, , , , ,,3169,144, ,yes, , , , ,https://www.who.int/csr/don/2003_04_14a/en/
2003-SARS-Global,2,2003,4/15/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,22 countries, , , ,4/15/2003, ,no, , , , ,,3235,154, ,yes, , , , ,https://www.who.int/csr/don/2003_04_15/en/
2003-SARS-Global,2,2003,4/16/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, , , , , , , ,no, , , , ,, , , ,yes, , , ,confirmed new coronavirus,https://www.who.int/csr/don/2003_04_16/en/
2003-SARS-Global,2,2003,4/17/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,25 countries, , , ,4/17/2003, ,no, , , , ,,3389,165, ,yes, , , , ,https://www.who.int/csr/don/2003_04_17/en/
2003-SARS-Global,2,2003,4/18/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,25 countries, , , ,4/18/2003, ,no, , , , ,,3461,170, ,yes, , , , ,https://www.who.int/csr/don/2003_04_18/en/
2003-SARS-Global,2,2003,4/19/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, , , , , ,4/19/2003, , , , , , ,,3547,182, ,yes, ,yes, , ,https://www.who.int/csr/don/2003_04_19/en/
2003-SARS-CHN,2,2003,4/21/2003,Severe Acute Respiratory Syndrome (SARS), ,China,CHN,"Beijing, Shanghai", , , ,4/21/2003, ,yes, , ,1959, ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_04_21/en/
2003-SARS-Global,2,2003,4/22/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,25 countries, , , ,4/22/2003, , , , , ,3947,, ,228, ,yes, , , , ,https://www.who.int/csr/don/2003_04_22/en/
2003-SARS-Global,2,2003,4/23/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,25 countries, ,late February 2003, ,4/22/2003, , , , , , ,,3947, , ,yes,3/12/2003, , , ,https://www.who.int/csr/don/2003_04_23/en/
2003-H7 Influenza-NLD,3,2003,4/24/2003,H7N7, ,Netherlands,NLD, , , , ,02/??/2003, ,yes, , ,83, ,, ,1, ,yes, , , , ,https://www.who.int/csr/don/2003_04_24/en/
2003-SARS-Global,2,2003,4/24/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,26 countries, , , ,4/24/2003, , , , , , ,,4439,263, ,yes, , , , ,https://www.who.int/csr/don/2003_04_24a/en/
2003-SARS-Global,2,2003,4/25/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,26 countries, ,11/26/2002, ,4/25/2003, ,no, , , , ,,4649,274, ,yes, , , , ,https://www.who.int/csr/don/2003_04_25/en/
2003-SARS-Global,2,2003,4/26/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,26 countries, , , ,4/26/2003, , , , , , ,,4836,293, ,yes, , , , ,https://www.who.int/csr/don/2003_04_26/en/
2003-SARS-Global,2,2003,4/28/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,26 countries, , , , , , , , , ,5050,, ,321, ,4/28/2003, , , , ,https://www.who.int/csr/don/2003_04_28/en/
2003-SARS-Global,2, , , , ,Vietnam,VNM, , ,2/26/2003, , , , ,4/28/2003, , , ,, , , ,yes,4/28/2003, , , , 
2003-SARS-Global,2,2003,4/29/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,27 countries, , , ,4/29/2003, , , , , ,5462,, ,353, ,yes, , , , ,https://www.who.int/csr/don/2003_04_29/en/
2003-SARS-Global,2,2003,4/30/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,26 countries, , , ,4/30/2003, , , , , ,5663,, ,372, ,yes, , , , ,https://www.who.int/csr/don/2003_04_30/en/
2003-SARS-Global,2,2003,5/1/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,27 countries, , , ,5/1/2003, ,no, , , ,5865,, ,391, ,yes, , , , ,https://www.who.int/csr/don/2003_05_01/en/
2003-Meningococcal Disease-BFA,1,2003,5/2/2003,Meningococcal disease, ,Burkina Faso,BFA,32/53 districts,01/??/2003, , ,4/20/2003, ,yes, , , , ,,7146,1058,14.8,yes, , , , ,https://www.who.int/csr/don/2003_05_02/en/
2003-SARS-Global,2,2003,5/2/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,27 countries, , , ,5/2/2003, , , , , ,6054,, ,417, ,yes, , , , ,https://www.who.int/csr/don/2003_05_02a/en/
2003-SARS-Global,2,2003,5/3/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,27 countries, , , ,5/3/2003, , , , , ,6234,, ,435, ,yes, , , , ,https://www.who.int/csr/don/2003_05_03/en/
2003-SARS-Global,2,2003,5/5/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,27 countries, , , ,5/5/2003, , , , , ,6583,, ,461, ,yes, , , , ,https://www.who.int/csr/don/2003_05_05/en/
2003-SARS-Global,2,2003,5/6/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,29 countries, , , ,5/6/2003, , , , , ,6727,, ,478, ,yes,yes, , , ,https://www.who.int/csr/don/2003_05_06/en/
2003-Ebola-COG,2,2003,5/7/2003,Ebola haemorrhagic fever, ,Republic of the Congo,COG,"Mbomo, Kellé, Ndjoukou", , , ,5/6/2003, ,yes, , ,13, ,,143,128, ,yes, , , , ,https://www.who.int/csr/don/2003_05_07/en/
2003-SARS-Global,2,2003,5/7/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,29 countries, , , ,5/7/2003, , , , , ,6903,, ,495,14-15,yes, , , , ,https://www.who.int/csr/don/2003_05_07a/en/
2003-SARS-Global,2,2003,5/8/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,29 countries, , , ,5/7/2003, , , , , , ,,6903, , ,yes,3/12/2003, , , ,https://www.who.int/csr/don/2003_05_08/en/
2003-Cholera-IRQ,5,2003,5/8/2003,Cholera, ,Iraq,IRQ,Basra, , ,4/28/2003, , ,no, , , , ,,17, , ,yes, , , , ,https://www.who.int/csr/don/2003_05_08a/en/
2003-Cholera-ZMB,5,2003,5/9/2003,Cholera, ,Zambia,ZMB,Nchelenge,4/19/2003, ,5/6/2003, , , , , , , ,,68,3,4.4,yes, , , , ,https://www.who.int/csr/don/2003_05_09/en/
2003-SARS-Global,2,2003,5/9/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,30 countries, , , ,5/9/2003, , , , , ,7183,, ,514, ,yes, , , , ,https://www.who.int/csr/don/2003_05_09b/en/
2003-SARS-Global,2,2003,5/10/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,30 countries, , , ,5/10/2003, , , , , ,7296,, ,526, ,yes, , , , ,https://www.who.int/csr/don/2003_05_10/en/
2003-SARS-Global,2,2003,5/12/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,30 countries, , , ,5/12/2003, , , , , ,7447,, ,552, ,yes, , , , ,https://www.who.int/csr/don/2003_05_12/en/
2003-Cholera-IRQ,5,2003,5/13/2003,Cholera, ,Iraq,IRQ,Basra, , , , , ,yes, , ,4, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/2003_05_13a/en/
2003-SARS-Global,2,2003,5/13/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,29 countries, , , ,5/13/2003, , , , , ,7548,, ,573, ,yes, , , , ,https://www.who.int/csr/don/2003_05_13b/en/
2003-Cholera-IRQ,5,2003,5/14/2003,Cholera, ,Iraq,IRQ,Basra, , , , ,yes,yes, , ,22, ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_05_14/en/
2003-SARS-Global,2,2003,5/14/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,29 countries, , , ,5/14/2003, , , , , ,7628,, ,587, ,yes, , , , ,https://www.who.int/csr/don/2003_05_14a/en/
2003-SARS-Global,2, , , , ,Canada,CAN, , , , , , , ,5/14/2003, , , ,, , , ,yes, , , , , 
2003-SARS-Global,2,2003,5/15/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,29 countries, , , ,5/15/2003, , , , , ,7699,, ,598, ,yes,yes,yes, , ,https://www.who.int/csr/don/2003_05_15/en/
2003-SARS-Global,2,2003,5/16/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,29 countries, , , ,5/16/2003, , , , , ,7739,, ,611, ,yes,5/15/2003,yes, , ,https://www.who.int/csr/don/2003_05_16/en/
2003-SARS-Global,2,2003,5/17/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,28 countries, , , ,5/17/2003, , , , , ,7761,, ,623,14-15,yes, , , , ,https://www.who.int/csr/don/2003_05_17/en/
2003-Cholera-UGA,5,2003,5/19/2003,Cholera, ,Uganda,UGA,"Bundibugyo district, Semliki, Lamia rivers",03/??/2003, , ,4/30/2003, ,yes, , , , ,,277,35, ,yes,yes, , , ,https://www.who.int/csr/don/2003_05_19/en/
2003-SARS-Global,2,2003,5/19/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,28 countries, , , ,5/19/2003, , , , , ,7864,, ,643, ,yes, , , , ,https://www.who.int/csr/don/2003_05_19a/en/
2003-SARS-Global,2,2003,5/20/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,28 countries, , , ,5/20/2003, ,no, , , ,7919,, ,662, , , , , , ,https://www.who.int/csr/don/2003_05_20/en/
2003-SARS-Global,2, , , , ,Philippines,PHL, , , , ,5/21/2003, , ,5/20/2013, , ,12,, ,2, ,3/17/2003, , , , , 
2003-Cholera-MOZ,5,2003,5/21/2003,Cholera, ,Mozambique,MOZ,"Gaza, Maputo, Sabie, Sofala",early January 2003, , ,yes, , , , , , ,,7288,67, , , , , , ,https://www.who.int/csr/don/2003_05_21/en/
2003-SARS-Global,2,2003,5/21/2003,Severe Acute Respiratory Syndrome (SARS), ,Taiwan,TWN, , , , , , , , , , , ,, , , ,yes,yes, , ,travel advice,https://www.who.int/csr/don/2003_05_21a/en/
2003-SARS-Global,2,2003,5/22/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,28 countries, , , ,5/22/2003, , , , , ,8046,, ,682, ,yes, , , , ,https://www.who.int/csr/don/2003_05_22/en/
2003-SARS-CHN,2,2003,5/22/2003,Severe Acute Respiratory Syndrome (SARS), ,China, ,"Guangdong, Hong Kong", , , , , , , , , , ,, , , ,yes,5/23/2003, , ,remove travel precaution ,https://www.who.int/csr/don/2003_05_23/en/
2003-Cholera-ZAF,5,2003,5/23/2003,Cholera, ,South Africa,ZAF,"Mpumalanga region, Tonga", , ,1/1/2003, , ,yes, , , , ,,174,3,1.7,yes, , , , ,https://www.who.int/csr/don/2003_05_23a/en/
2003-SARS-Global,2,2003,5/23/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,28 countries, , , ,5/23/2003, , , , , ,8117,, ,689, ,yes, , , , ,https://www.who.int/csr/don/2003_05_23b/en/
2003-SARS-Global,2,2003,5/24/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,28 countries, , , ,5/24/2003, , , , , ,8141,, ,696, ,yes, , , , , 
2003-SARS-Global,2,2003,5/26/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,28 countries, , , ,5/26/2003, , , , , ,8202,, ,725, , , , , , ,https://www.who.int/csr/don/2003_05_26/en/
2003-SARS-Global,2, , , , ,Canada,CAN,Toronto, , , ,yes, , ,no, ,26,8,, , , ,yes, , , ,re-added to list, 
2003-Yellow Fever-SDN,6,2003,5/27/2003,Yellow fever, ,Sudan,SDN,Imatong mountains, , ,first week May 2003, , ,yes, , ,17, ,,178,27, ,5/11/2003, , , , ,https://www.who.int/csr/don/2003_05_27/en/
2003-SARS-Global,2,2003,5/27/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,28 countries, , , ,5/27/2003, , , , , ,8221,, ,735, ,5/27/2003, , , ,WHA approves SARS resolution,https://www.who.int/csr/don/2003_05_27a/en/
2003-SARS-Global,2,2003,5/28/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,28 countries, , , ,5/28/2003, , , , , ,8240,, ,745, , , , , , ,https://www.who.int/csr/don/2003_05_28/en/
2003-SARS-Global,2, , , , ,Taiwan,TWN, , , , ,5/28/2003, , , , , ,610,, ,81, ,yes, , , , ,https://www.who.int/csr/don/2003_05_28/en/
2003-SARS-Global,2,2003,5/29/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, , , , , ,5/29/2003, , , , , ,8295,, ,750, , , , , , ,https://www.who.int/csr/don/2003_05_29/en/
2003-SARS-CHN,2, , , , ,China,CHN,"Beijing, Tianjin, Shanxi", , , ,5/29/2003, , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_05_29/en/
2003-SARS-Global,2,2003,5/30/2003,Severe Acute Respiratory Syndrome (SARS), ,Singapore,SGP, , , ,3/9/2003,5/29/2003, , ,5/31/2003, , ,206,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_05_30a/en/
2003-SARS-Global,2,2003,5/30/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,29 countries, , , ,5/30/2003, ,no, , , ,8384,, ,770, ,yes, , , , ,https://www.who.int/csr/don/2003_06_02a/en/
2003-SARS-CHN,2,2003,6/3/2003,Severe Acute Respiratory Syndrome (SARS), ,China,CHN,"Guangdong, other provinces", , , , , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_06_03/en/
2003-SARS-Global,2,2003,6/4/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,29 countries, , , ,6/4/2003, , , , , ,8402,, ,772, ,yes, , , , ,https://www.who.int/csr/don/2003_06_04/en/
2003-SARS-Global,2,2003,6/5/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,29 countries, , , ,6/5/2003, , , , , ,8403,, ,775, ,yes, , , ,global decline,https://www.who.int/csr/don/2003_06_05/en/
2003-SARS-Global,2,2003,6/6/2003,Severe Acute Respiratory Syndrome (SARS), ,Singapore,SGP, , , , , , , , , , , ,, , , ,6/6/2003, , , , ,https://www.who.int/csr/don/2003_06_06/en/
2003-SARS-CHN,2,2003,6/9/2003,Severe Acute Respiratory Syndrome (SARS), ,China,CHN, , , , ,6/9/2003, , , , , ,0,, , , , , , , ,no new cases,https://www.who.int/csr/don/2003_06_09/en/
2003-SARS-Global,2, , , , ,Taiwan,TWN,Taipei, , , ,6/9/2003, , , , , ,4,, , , ,yes, , , ,new cases, 
2003-SARS-Global,2, , , , ,Hong Kong,HKG, , , , ,6/9/2003, , , , , ,1,, ,1, , , , , ,new cases, 
2003-SARS-CHN,2,2003,6/10/2003,Severe Acute Respiratory Syndrome (SARS), ,China,CHN,Guangdong, , , , , , , , , , ,, , , ,6/10/2003, , , , ,https://www.who.int/csr/don/2003_06_10/en/
2003-Yellow Fever-SDN,6,2003,6/11/2003,Yellow fever, ,Sudan,SDN,Torit County, , , , , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_06_11/en/
2003-SARS-Global,2,2003,6/11/2003,Severe Acute Respiratory Syndrome (SARS), ,Canada,CAN,Toronto, , , ,5/22/2003, , , , , ,>90,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_06_11a/en/
2003-SARS-CHN,2,2003,6/12/2003,Severe Acute Respiratory Syndrome (SARS), ,China,CHN, , ,mid-November 2003, , , , , , , , ,, , , ,yes,6/12/2003, , , ,https://www.who.int/csr/don/2003_06_12/en/
2003-Cholera-COD,5,2003,6/13/2003,Cholera, ,Democratic Republic of the Congo,COD,"Sud Kivu, Katanga, Kasai Oriental, Tsilingue", , , ,6/8/2003, , , , , , ,,13452,380,2.82,yes, , , , ,https://www.who.int/csr/don/2003_06_13a/en/
2003-SARS-CHN,2,2003,6/13/2003,Severe Acute Respiratory Syndrome (SARS), ,China,CHN,"Hebei, Inner Mongolia, Shanxi, Tianjin", , , , , , , , , , ,, , , ,yes, , , ,remove travel restrictions; end of outbreak in some areas,https://www.who.int/csr/don/2003_06_13/en/
2003-SARS-Global,2, , , , ,Canada ,CAN,Toronto, , , , , , , , , , ,, , , , , , , ,Pattern B -> C,https://www.who.int/csr/don/2003_06_13/en/
2003-SARS-Global,2,2003,6/16/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, ,Kuala Lumpur, , , , , ,no, , , , ,, , , ,6/17/2003, , , ,global scientific meeting,https://www.who.int/csr/don/2003_06_16/en/
2003-Cholera-MOZ,5,2003,6/16/2003,Cholera, ,Mozambique,MOZ,"Maputo, Gaza, Sofala", , ,1/1/2003,6/15/2003, , , , , , ,,11796,87,0.74,yes, , , , ,https://www.who.int/csr/don/2003_06_16a/en/
2003-SARS-Global,2,2003,6/17/2003,Severe Acute Respiratory Syndrome (SARS), ,Taiwan,TWN, , , , , , , , , , , ,, , , ,yes, , , ,lift travel advisory,https://www.who.int/csr/don/2003_06_17/en/
2003-Typhoid Fever-HTI,5,2003,6/17/2003,Typhoid fever, ,Haiti,HTI,Grand Bois,04/??/2003, , ,5/30/2003, ,yes, , ,3, ,,200,40, ,yes,yes, , , ,https://www.who.int/csr/don/2003_06_17a/en/
2003-SARS-Global,2,2003,6/18/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, , ,late November 2002, , , , ,no, , , , ,, , ,15,yes, , , ,100 days,https://www.who.int/csr/don/2003_06_18/en/
2003-Cholera-IRQ,5,2003,6/19/2003,Cholera, ,Iraq,IRQ,"Basra, Missan, Muthana", , ,4/28/2003, , ,yes, , ,73, ,, ,0, ,yes,yes, , , ,https://www.who.int/csr/don/2003_06_17A/en/
2003-SARS-Global,2,2003,6/19/2003,Severe Acute Respiratory Syndrome (SARS), ,Global, , , , , , , ,no, , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_06_19/en/
2003-SARS-Global,2,2003,6/20/2003,Severe Acute Respiratory Syndrome (SARS), ,Hong Kong,HKG, , , , , , ,no,6/22/2003, , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_06_20/en/
2003-SARS-Global,2,2003,6/23/2003,Severe Acute Respiratory Syndrome (SARS), ,Hong Kong, , , , , , , , ,6/23/2003, , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_06_23/en/
