Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link,DONid
2004-Cholera-ZMB,5,2004,2/18/2004,Cholera,NA,Zambia,ZMB,Lusaka,NA,NA,NA,2/9/2004,NA,NA,NA,NA,NA,NA,NA,3835,179,4.66,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_18a/en/,DON-2004-02-18a
2004-H5 Influenza-VNM,3,2004,2/19/2004,H5N1,NA,Vietnam,VNM,Lam Dong,NA,NA,NA,NA,NA,2/18/2004,NA,NA,NA,NA,NA,22,15,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_19/en/,DON-2004-02-19
2004-H5 Influenza-THA,3,2004,2/20/2004,H5N1,NA,Thailand,THA,NA,NA,NA,NA,1/23/2004,NA,yes,NA,NA,9,NA,NA,NA,7,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_20/en/,DON-2004-02-20
2004-H5 Influenza-JAP,3,2004,2/20/2004,H5N1,NA,Japan,JAP,Oita Prefecture,no,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,poultry,https://www.who.int/csr/don/2004_02_20/en/,DON-2004-02-20
2004-H5 Influenza-CHN,3,2004,2/20/2004,H5N1,NA,China,CHN,16 provinces,no,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,poultry,https://www.who.int/csr/don/2004_02_20/en/,DON-2004-02-20
2004-H5 Influenza-VNM,3,2004,2/23/2004,H5N1,NA,Vietnam,VNM,Dong Nai,NA,2/16/2004,NA,2/23/2004,NA,yes,NA,NA,23,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_23/en/,DON-2004-02-23
2004-Yellow Fever-LBR,6,2004,2/25/2004,Yellow fever,NA,Liberia,LBR,NA,NA,NA,NA,NA,NA,yes,NA,NA,3,NA,NA,NA,5,NA,yes,2/25/2004,NA,NA,NA,https://www.who.int/mediacentre/news/releases/2004/pr16/en/,https://www.who.int/mediacentre/news/releases/2004/pr16
2004-Nipah Virus-BGD,2,2004,2/26/2004,Nipah-like virus,NA,Bangladesh,BGD,"Rajbari, Manikganj, Jaipurhat, Naogang, Faridpur",NA,NA,NA,2/26/2004,NA,yes,NA,NA,11,NA,NA,22,17,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_26/en/,DON-2004-02-26
2004-Dengue-IDN,6,2004,2/26/2004,Dengue fever,NA,Indonesia,IDN,"Java, Sumatra",NA,NA,NA,1/1/2004,NA,NA,NA,NA,NA,NA,NA,14626,260,1.8,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_26a/en/,DON-2004-02-26a
2004-H5 Influenza-THA,3,2004,2/27/2004,H5N1,NA,Thailand,THA,Lopburi,2/3/2004,NA,NA,2/27/2004,NA,yes,NA,NA,10,NA,NA,10,7,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_27/en/,DON-2004-02-27
2004-H5 Influenza-Asia,3,2004,3/2/2004,H5N1,NA,Asia,NA,NA,no,NA,NA,NA,NA,mid-December 2003,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,poultry,https://www.who.int/csr/don/2004_03_02/en/,DON-2004-03-02
2004-Yellow Fever-LBR,6,2004,3/4/2004,Yellow fever,NA,Liberia,LBR,"Bong, Nimba, 3 other counties",NA,NA,NA,3/3/2004,NA,yes,NA,NA,4,NA,29,33,8,NA,2/26/2004,NA,NA,NA,NA,https://www.who.int/csr/don/2004_03_04/en/,DON-2004-03-04
2004-Dengue-IDN,6,2004,3/5/2004,Dengue fever,NA,Indonesia,IDN,"Java, South Kalimantan, South Sulawesi, Bali, East and West Nusa Tenggara, Aceh",NA,NA,NA,1/1/2004,NA,NA,NA,NA,NA,NA,23857,NA,387,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_03_05/en/,DON-2004-03-05
2004-H5 Influenza-THA,3,2004,3/9/2004,H5N1,NA,Thailand,THA,Nakhon Ratchasima Province,2/13/2004,2/20/2004,NA,3/9/2004,NA,3/9/2004,NA,NA,11,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_03_09/en/,DON-2004-03-09
2004-Yellow Fever-LBR,6,2004,3/11/2004,Yellow fever,NA,Liberia,LBR,"Margibi, Grand Bassa, and Grand Gedeh, Nimba, 4 other counties",NA,NA,NA,3/9/2004,NA,yes,NA,NA,4,NA,35,39,8,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_03_11/en/,DON-2004-03-11
2004-H5 Influenza-THA,3,2004,3/17/2004,H5N1,NA,Thailand,THA,Ayudhaya,3/1/2004,3/3/2004,NA,3/17/2004,NA,yes,NA,NA,12,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_03_17/en/,DON-2004-03-17
2004-Influenza-Global,3,2004,3/22/2004,Influenza,NA,Global,NA,"Austria, Canada, Hong Kong, Germany, Italy, Japan, Latvia, Russia, Switzerland, USA, Chile, Denmark, Madagascar, Norway, Slovenia, Sweden, UK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mostly declining activity,https://www.who.int/csr/don/2004_03_22/en/,DON-2004-03-22
2004-H5 Influenza-VNM,3,2004,3/22/2004,H5N1,NA,Vietnam,VNM,NA,NA,3/13/2004,NA,no,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_03_22a/en/,DON-2004-03-22a
2004-Cholera-MOZ,5,2004,3/23/2004,Cholera,NA,Mozambique,MOZ,"Maputo, Gaza, Sofala, Zambesia, Nampula, Inhambane, Tete",NA,NA,NA,12/20/2004,NA,NA,NA,NA,NA,NA,NA,15237,85,NA,1/9/2004,NA,NA,NA,NA,https://www.who.int/csr/don/2004_03_23/en/,DON-2004-03-23
2004-Meningococcal Disease-NGA,1,2004,3/26/2004,Meningococcal disease,NA,Nigeria,NGA,Jigwa,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,327,46,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_03_26a/en/,DON-2004-03-26a
2004-Meningococcal Disease-BFA,1,2004,3/26/2004,Meningococcal disease,NA,Burkina Faso,BFA,"Diébougou, Naonoro, Gaoua, Zabré, oudougou, Po, Sebba, Seguenega",NA,NA,NA,1/1/2004,NA,yes,NA,NA,NA,NA,NA,2783,527,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_03_26/en/,DON-2004-03-26
2004-Dengue-IDN,6,2004,3/29/2004,Dengue fever,NA,Indonesia,IDN,"Java, DKI Jakarta, Jawa Tenggah, Nusa Tenggara Timur, Bali, Sumatera Selatan, Lampung, Kalimantan Timur, Sulawesi Seltan, Nusa Tenggara Barat",NA,NA,NA,1/1/2004,NA,NA,NA,NA,NA,NA,NA,40337,507,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_03_29/en/,DON-2004-03-29
2004-H7 Influenza-CAN,3,2004,4/5/2004,A(H7),NA,Canada,CAN,British Columbia,3/16/2004,NA,NA,3/31/2004,NA,NA,NA,NA,NA,NA,NA,2,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_05/en/,DON-2004-04-05
2004-Meningococcal Disease-TCD,1,2004,4/8/2004,Meningococcal disease,NA,Chad,TCD,Iriba,NA,NA,NA,4/4/2004,NA,yes,NA,NA,7,NA,NA,19,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_08b/en/,DON-2004-04-08b
2004-Dengue-IDN,6,2004,4/8/2004,Dengue fever,NA,Indonesia,IDN,12/32 provinces,NA,NA,1/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,52013,603,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_08/en/,DON-2004-04-08
2004-Meningococcal Disease-CAF,1,2004,4/8/2004,Meningococcal disease,NA,Central African Republic,CAF,"Nana Bougila, Zere",NA,NA,NA,3/31/2004,NA,yes,NA,NA,2,NA,NA,43,7,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_08a/en/,DON-2004-04-08a
2004-Nipah Virus-BGD,2,2004,4/20/2004,Nipah virus,NA,Bangladesh,BGD,Faridpur,NA,NA,NA,4/20/2004,NA,yes,NA,NA,16,NA,NA,30,18,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_20/en/,DON-2004-04-20
2004-Lassa Fever-SLE,2,2004,4/20/2004,Lassa fever,NA,Sierra Leone,SLE,Kenema,NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_20a/en/,DON-2004-04-20a
2003-SARS-CHN,2,2004,4/22/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,Beijing,4/5/2004,4/7/2004,NA,4/22/2004,NA,no,NA,NA,NA,NA,1,1,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_22/en/,DON-2004-04-22
2003-SARS-CHN,2,2004,4/23/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,"Beijing, Anhui",3/25/2004,NA,NA,4/23/2004,NA,no,NA,NA,NA,2,NA,4,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_23/en/,DON-2004-04-23
2003-SARS-CHN,2,2004,4/26/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,"Beijing, Anhui",4/16/2004,NA,NA,4/22/2004,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_26/en/,DON-2004-04-26
2003-SARS-CHN,2,2004,4/28/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,"Beijing, Anhui",4/19/2004,NA,4/22/2004,NA,NA,yes,NA,NA,NA,NA,NA,9,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_28/en/,DON-2004-04-28
2003-SARS-CHN,2,2004,4/29/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,"Beijing, Anhui",4/7/2004,NA,NA,NA,NA,4/29/2004,NA,NA,NA,NA,NA,9,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_29/en/,DON-2004-04-29
2003-SARS-CHN,2,2004,4/30/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,"Beijing, Anhui",3/25/2004,NA,4/22/2004,NA,NA,yes,NA,NA,5,NA,NA,9,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_04_30/en/,DON-2004-04-30
2003-SARS-CHN,2,2004,5/5/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,Beijing,late March 2004,NA,4/22/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_05_05/en/,DON-2004-05-05
2004-Yellow Fever-BFA,6,2004,5/11/2004,Yellow fever,NA,Burkina Faso,BFA,"Bobo-Dioulasso, Gaoua",NA,NA,NA,5/10/2004,NA,yes,NA,NA,4,NA,21,25,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_05_11/en/,DON-2004-05-11
2004-Dengue-IDN,6,2004,5/11/2004,Dengue fever,NA,Indonesia,IDN,all provinces,NA,NA,1/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,58301,658,1.1,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_05_11a/en/,DON-2004-05-11a
2004-Ebola-SDN,2,2004,5/18/2004,Acute haemorrhagic fever syndrome,NA,Sudan,SDN,"Hai-Cuba, Yambio, Western Equatoria",NA,NA,NA,5/10/2004,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_05_18/en/,DON-2004-05-18
2004-Ebola-SDN,2,2004,5/24/2004,Ebola haemorrhagic fever,NA,Sudan,SDN,Yambio,NA,NA,5/24/2004,NA,yes,yes,NA,NA,NA,NA,NA,19,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_05_24/en/,DON-2004-05-24
2004-Ebola-SDN,2,2004,5/26/2004,Ebola haemorrhagic fever,NA,Sudan,SDN,Yambio,NA,NA,5/26/2004,NA,yes,yes,NA,NA,NA,NA,NA,20,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_05_26/en/,DON-2004-05-26
2004-Yellow Fever-BFA,6,2004,6/1/2004,Yellow fever,NA,Burkina Faso,BFA,Bobo-Dioulasso,NA,NA,NA,6/1/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no new cases,https://www.who.int/csr/don/2004_06_01/en/,DON-2004-06-01
2004-Ebola-SDN,2,2004,6/1/2004,Ebola haemorrhagic fever,NA,Sudan,SDN,Yambio,NA,NA,5/31/2004,NA,NA,NA,NA,NA,NA,NA,NA,25,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_06_01a/en/,DON-2004-06-01a
2004-Cholera-NER,5,2004,6/2/2004,Cholera,NA,Niger,NER,Tillabery,NA,NA,NA,5/3/2004,NA,yes,NA,NA,NA,NA,NA,137,5,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_06_02/en/,DON-2004-06-02
2004-Salmonella-USA,5,2004,6/2/2004,Salmonella Enteritidis,NA,United States of America,USA,NA,03/??/2003,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,32,NA,NA,yes,NA,NA,NA,raw almonds,https://www.who.int/csr/don/2004_06_02a/en/,DON-2004-06-02a
2004-Ebola-SDN,2,2004,6/7/2004,Ebola haemorrhagic fever,NA,Sudan,SDN,Yambio,NA,NA,6/6/2004,NA,NA,NA,NA,NA,NA,NA,NA,28,7,25,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_06_07/en/,DON-2004-06-07
2004-Ebola-SDN,2,2004,6/11/2004,Ebola haemorrhagic fever,NA,Sudan,SDN,Yambio,NA,NA,6/10/2004,NA,NA,NA,NA,NA,NA,NA,NA,30,7,23,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_06_11/en/,DON-2004-06-11
2004-Cholera-CMR,5,2004,6/15/2004,Cholera,NA,Cameroon,CMR,"Douala, Littoral, West",1/1/2004,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,2924,46,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_06_15/en/,DON-2004-06-15
2004-Ebola-SDN,2,2004,6/17/2004,Ebola haemorrhagic fever,NA,Sudan,SDN,Yambio,NA,NA,6/17/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_06_17/en/,DON-2004-06-17
2004-Leptospirosis-KEN,4,2004,6/17/2004,Leptospirosis,NA,Kenya,KEN,Bungoma,NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,141,NA,8,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_06_17a/en/,DON-2004-06-17a
2004-Ebola-SDN,2,2004,6/22/2004,Ebola haemorrhagic fever,NA,Sudan,SDN,Yambio,NA,NA,6/20/2004,NA,NA,NA,NA,NA,NA,NA,NA,18,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_06_22/en/,DON-2004-06-22
2004-Ebola-SDN,2,2004,7/6/2004,Ebola haemorrhagic fever,NA,Sudan,SDN,Yambio,NA,NA,7/6/2004,NA,NA,yes,NA,NA,13,NA,NA,17,7,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_07_06/en/,DON-2004-07-06
2004-H5 Influenza-Asia,3,2004,7/8/2004,H5N1,NA,Asia,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,risk assessment,https://www.who.int/csr/don/2004_07_08/en/,DON-2004-07-08
2004-Shigella-SDN,5,2004,7/14/2004,Shigellosis,NA,Sudan,SDN,Abu Shoak IDP camp,middle May 2004,NA,6/30/2004,NA,NA,yes,NA,NA,3,NA,NA,1340,11,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_07_14/en/,DON-2004-07-14
2004-H5 Influenza-Asia,3,2004,7/16/2004,H5N1,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,poultry outbreaks,https://www.who.int/csr/don/2004_07_16/en/,DON-2004-07-16
2004-H5 Influenza-Asia,3,2004,7/30/2004,H5N1,NA,Asia,NA,"China, Indonesia, Thailand, Vietnam",no,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,poultry outbreaks,https://www.who.int/csr/don/2004_07_30/en/,DON-2004-07-30
2004-Ebola-SDN,2,2004,8/7/2004,Ebola haemorrhagic fever,NA,Sudan,SDN,Yambio,NA,NA,NA,late May 2004,yes,yes,8/7/2004,NA,NA,NA,NA,17,7,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_08_07/en/,DON-2004-08-07
2004-Hepatitis E-SDN,5,2004,8/10/2004,Hepatitis E,NA,Sudan,SDN,"Greater Darfur, Morni IDP Camp",NA,NA,5/22/2004,NA,NA,yes,NA,NA,23,NA,NA,625,22,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_08_10/en/,DON-2004-08-10
2004-H5 Influenza-VNM,3,2004,8/12/2004,Avian influenza,NA,Vietnam,VNM,"Ha Tay, Hau Giang",NA,7/19/2004,NA,8/12/2004,NA,yes,NA,NA,3,NA,NA,NA,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_08_12/en/,DON-2004-08-12
2004-H5 Influenza-VNM,3,2004,8/13/2004,H5N1,NA,Vietnam,VNM,"Ha Tay, Hau Giang",NA,NA,NA,8/12/2004,NA,yes,NA,NA,3,NA,NA,NA,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_08_13/en/,DON-2004-08-13
2004-H5 Influenza-VNM,3,2004,8/18/2004,H5N1,NA,Vietnam,VNM,"north, south",NA,NA,NA,NA,NA,yes,NA,NA,3,NA,NA,NA,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_08_18/en/,DON-2004-08-18
2004-Hepatitis E-TCD,5,2004,8/19/2004,Hepatitis E,NA,Chad,TCD,Goz Amer,NA,NA,NA,6/26/2004,NA,yes,NA,NA,7,NA,NA,672,21,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_08_19/en/,DON-2004-08-19
2004-H5 Influenza-CHN,3,2004,8/20/2004,H5N1,NA,China,CHN,NA,no,NA,NA,no,NA,no,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,pigs,https://www.who.int/csr/don/2004_08_20/en/,DON-2004-08-20
2004-H5 Influenza-CHN,3,2004,8/25/2004,H5N1,NA,China,CHN,NA,NA,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,pigs,https://www.who.int/csr/don/2004_08_25/en/,DON-2004-08-25
2004-Hepatitis E-SDN,5,2004,8/30/2004,Hepatitis E,NA,Sudan,SDN,Greater Darfur,NA,NA,5/22/2004,NA,NA,yes,NA,NA,NA,NA,NA,2431,41,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_08_30/en/,DON-2004-08-30
2004-Hepatitis E-TCD,5,2004,8/31/2004,Hepatitis E,NA,Chad,TCD,"Goz Amer, Goz Beida",NA,NA,6/26/2004,NA,NA,NA,NA,NA,NA,NA,959,959,30,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_08_31/en/,DON-2004-08-31
2004-Cholera-TCD,5,2004,9/1/2004,Cholera,NA,Chad,TCD,"Massaguet, Lac, Kanem, N'Djamena",NA,NA,6/14/2004,NA,NA,NA,NA,NA,NA,NA,NA,2046,98,4.8,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_09_01/en/,DON-2004-09-01
2004-Rabies-FRA,4,2004,9/1/2004,Rabies,NA,France,FRA,Bordeaux,no,NA,NA,yes,NA,8/26/2004,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_09_01a/en/,DON-2004-09-01a
2004-Hepatitis E-TCD,5,2004,9/6/2004,Hepatitis E,NA,Chad,TCD,"Goz Amer, Goz Abal, Koukou, Am-Ouchar, Am -Bitin, Habile, Aradibe",NA,NA,6/26/2004,NA,NA,NA,NA,NA,NA,NA,NA,1077,35,3.2,9/2/2004,NA,NA,NA,NA,https://www.who.int/csr/don/2004_09_06/en/,DON-2004-09-06
2004-H5 Influenza-VNM,3,2004,9/7/2004,Avian influenza,NA,Vietnam,VNM,Hanoi,NA,08/??/2004,NA,yes,NA,yes,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_09_07/en/,DON-2004-09-07
2004-Hepatitis E-SDN,5,2004,9/8/2004,Hepatitis E,NA,Sudan,SDN,Greater Darfur,NA,NA,NA,5/22/2004,NA,NA,NA,NA,NA,NA,3753,NA,55,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_09_08/en/,DON-2004-09-08
2004-H5 Influenza-THA,3,2004,9/9/2004,H5N1,NA,Thailand,THA,Prachinburi,NA,9/5/2004,NA,8/9/2004,NA,yes,NA,NA,1,NA,NA,NA,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_09_09/en/,DON-2004-09-09
2004-Yellow Fever-VEN,6,2004,9/14/2004,Yellow fever,NA,Venezuela,VEN,Sucre,second half August 2004,NA,NA,yes,NA,yes,NA,NA,2,NA,NA,NA,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_09_14/en/,DON-2004-09-14
2004-Hepatitis E-TCD,5,2004,9/15/2004,Hepatitis E,NA,Chad,TCD,"Goz Amer, Goz Abal and neighbouring villages",NA,NA,6/26/2004,NA,NA,NA,NA,NA,NA,NA,1292,NA,42,3.3,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_09_15/en/,DON-2004-09-15
2004-Cholera-TCD,5,2004,9/27/2004,Cholera,NA,Chad,TCD,"Bousso, Massaguet, Lac, Kanem, N'Djamena, Abeche",NA,NA,6/14/2004,NA,NA,NA,NA,NA,NA,NA,NA,3910,164,4.2,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_09_27/en/,DON-2004-09-27
2004-Hepatitis E-TCD,5,2004,9/27/2004,Hepatitis E,NA,Chad,TCD,"Goz Amer, Goz Abal and neighbouring villages",NA,NA,6/26/2004,NA,NA,NA,NA,NA,NA,NA,1442,NA,46,3.2,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_09_27a/en/,DON-2004-09-27a
2004-Hepatitis E-SDN,5,2004,9/28/2004,Hepatitis E,NA,Sudan,SDN,Greater Darfur,NA,NA,5/22/2004,NA,NA,NA,NA,NA,NA,NA,6861,NA,87,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_09_28/en/,DON-2004-09-28
2004-H5 Influenza-THA,3,2004,9/28/2004,H5N1,NA,Thailand,THA,"Kamphaeng Phet, Bangkok",NA,01/??/2004,NA,NA,NA,yes,NA,NA,NA,NA,NA,15,10,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_09_28a/en/,DON-2004-09-28a
2004-H5 Influenza-THA,3,2004,10/4/2004,H5N1,NA,Thailand,THA,Phetchabun,9/23/2004,9/27/2004,Beginnning 2004,NA,NA,10/4/2004,NA,NA,16,NA,NA,NA,11,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_10_04/en/,DON-2004-10-04
2004-H5 Influenza-THA,3,2004,10/25/2004,H5N1,NA,Thailand,THA,Sukhothai,10/8/2004,NA,NA,NA,NA,10/25/2004,NA,NA,NA,NA,NA,17,12,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_10_25/en/,DON-2004-10-25
2004-H5 Influenza-Asia,3,2004,10/29/2004,H5N1,NA,Asia,NA,NA,no,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,study on ducks,https://www.who.int/csr/don/2004_10_29/en/,DON-2004-10-29
2004-Cholera-SEN,5,2004,11/2/2004,Cholera,NA,Senegal,SEN,Dakar,NA,NA,NA,10/5/2004,NA,yes,NA,NA,NA,NA,NA,128,2,1.6,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_11_02/en/,DON-2004-11-02
2004-Cholera-SEN,5,2004,11/12/2004,Cholera,NA,Senegal,SEN,Dakar,NA,NA,NA,11/10/2004,NA,NA,NA,NA,NA,NA,NA,861,6,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_11_12/en/,DON-2004-11-12
2004-Yellow Fever-BFA,6,2004,11/24/2004,Yellow fever,NA,Burkina Faso,BFA,Sindou,NA,NA,NA,yes,yes,yes,NA,NA,1,NA,NA,NA,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_11_24/en/,DON-2004-11-24
2004-Cholera-NGA,5,2004,12/3/2004,Cholera,NA,Nigeria,NGA,"Kano, Edo",NA,NA,9/16/2004,yes,NA,yes,NA,NA,NA,NA,NA,1316,76,5.8,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_12_03/en/,DON-2004-12-03
2004-Typhoid Fever-COD,5,2004,12/15/2004,Typhoid fever,NA,Democratic Republic of the Congo,COD,"Kinshasa, Kimbanseke, Kikimi, Masina, Ndjili",NA,NA,NA,12/13/2004,NA,yes,NA,NA,5,NA,NA,13400,134,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_12_15/en/,DON-2004-12-15
2004-H5 Influenza-VNM,3,2004,12/30/2004,Avian influenza,NA,Vietnam,VNM,Tay Ninh,NA,12/26/2004,NA,yes,NA,yes,NA,NA,NA,NA,NA,28,20,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_12_30/en/,DON-2004-12-30
2005-Yellow Fever-MLI,6,2005,1/6/2005,Yellow fever,NA,Mali,MLI,Kita,NA,NA,NA,yes,NA,yes,NA,NA,1,NA,NA,NA,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_01_06/en/,DON-2005-01-06
2005-H5 Influenza-VNM,3,2005,1/6/2005,Avian Influenza,NA,Vietnam,VNM,"Dong Thap, Tra Vinh",NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,3,2,NA,yes,NA,NA,NA,initial tests identified H5 subtype; 3 cases unclear which are confirmed,https://www.who.int/csr/don/2005_01_06a/en/,DON-2005-01-06a
2005-Yellow Fever-GIN,6,2005,1/7/2005,Yellow fever,NA,Guinea,GIN,Faranah,NA,NA,NA,10/19/2004,NA,yes,NA,NA,6,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_01_07/en/,DON-2005-01-07
